ID,Length,Tweets,Date,Source,Likes,Retweets
1037107565413511168,86,"Statement from White House Chief of Staff, General John Kelly: https://t.co/LUN8cDr3N5",2018-09-04 22:38:06,Twitter for iPhone,63819,18908
1037107325771948032,74,"Statement from Secretary of Defense, James Mattis: https://t.co/OneaxKCneV",2018-09-04 22:37:09,Twitter for iPhone,64940,20050
1037083839238164486,121,“Judge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court” https://t.co/nD5XZo9yIm,2018-09-04 21:03:50,Twitter for iPhone,56408,14218
1037081791599915008,139,"Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime,… https://t.co/wasM1hOoiF",2018-09-04 20:55:41,Twitter for iPhone,61819,15077
1037079053784821766,53,“Pledge to America’s Workers” https://t.co/wbGZU6oi9G,2018-09-04 20:44:49,Twitter for iPhone,41185,9656
1037078254845390849,135,....looking to inflict pain and embarrassment to one of the most highly renowned jurists to ever appear before Congress. So sad to see!,2018-09-04 20:41:38,Twitter for iPhone,63937,14484
1037078251095687174,140,"The Brett Kavanaugh hearings for the future Justice of the Supreme Court are truly a display of how mean, angry, an… https://t.co/hs5LddtiOo",2018-09-04 20:41:37,Twitter for iPhone,86774,20545
1037077962632450050,122,"Jon Kyl will be an extraordinary Senator representing an extraordinary state, Arizona. I look forward to working with him!",2018-09-04 20:40:28,Twitter for iPhone,56054,11786
1037043834482552832,140,Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for up… https://t.co/S6LFYELjqN,2018-09-04 18:24:52,Twitter for iPhone,44434,10688
1036991866124861440,140,"NBC FAKE NEWS, which is under intense scrutiny over their killing the Harvey Weinstein story, is now fumbling aroun… https://t.co/bA1vi1dsoF",2018-09-04 14:58:21,Twitter for iPhone,99644,24175
1036740691211284480,140,President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be ma… https://t.co/dxCdDrkGdJ,2018-09-03 22:20:17,Twitter for iPhone,84436,21262
1036695682072158214,140,"According to the Failing New York Times, the FBI started a major effort to flip Putin loyalists in 2014-2016. “It w… https://t.co/RJwWxr3g7P",2018-09-03 19:21:26,Twitter for iPhone,69214,17376
1036689178749227008,140,"I see that John Kerry, the father of the now terminated Iran deal, is thinking of running for President. I should o… https://t.co/LQHPY8h8XQ",2018-09-03 18:55:35,Twitter for iPhone,105858,23478
1036685082650705920,139,"....The Democrats, none of whom voted for Jeff Sessions, must love him now. Same thing with Lyin’ James Comey. The… https://t.co/T0XacHhXgx",2018-09-03 18:39:19,Twitter for iPhone,95693,22236
1036681588573130752,140,"Two long running, Obama era, investigations of  two very popular Republican Congressmen were brought to a well publ… https://t.co/QTG25ccvbp",2018-09-03 18:25:25,Twitter for iPhone,75665,18728
1036674475381673985,140,"RT @IvankaTrump: Today, on #LaborDay, let’s also recognize the amazing stay-at-home parents across America, who seldom receive the credit t…",2018-09-03 17:57:10,Twitter for iPhone,0,17553
1036672919622049793,140,"RT @WhiteHouse: In July, President Trump announced the Pledge to America's Workers. In little more than a month since, MILLIONS of new oppo…",2018-09-03 17:50:59,Twitter for iPhone,0,9117
1036672676801196036,52,The U.S. is respected again! https://t.co/NtQ4vsoqnk,2018-09-03 17:50:01,Twitter for iPhone,64622,14053
1036637078640058368,140,"Richard Trumka, the head of the AFL-CIO, represented his union poorly on television this weekend. Some of the thing… https://t.co/evGnwM6Il6",2018-09-03 15:28:33,Twitter for iPhone,60642,14407
1036590520649306113,76,The Worker in America is doing better than ever before. Celebrate Labor Day!,2018-09-03 12:23:33,Twitter for iPhone,89287,18406
1036576599771111424,140,Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has t… https://t.co/pGiC6xycQI,2018-09-03 11:28:14,Twitter for iPhone,119319,26023
1036570972495732739,140,RT @CoreyStewartVA: In the U.S. Senate I'll be working WITH @realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A…,2018-09-03 11:05:53,Twitter for iPhone,0,7972
1036570906615865344,140,"RT @CoreyStewartVA: About 200,000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend, Virginians are say…",2018-09-03 11:05:37,Twitter for iPhone,0,7022
1036569928759955456,140,"RT @SecPompeo: On behalf of the American people, special thank you to @Commander_RS GEN Nicholson for his 2+ years of service leading @NATO…",2018-09-03 11:01:44,Twitter for iPhone,0,7715
1036254993052053505,140,RT @realDonaldTrump: .@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D…,2018-09-02 14:10:17,Twitter for iPhone,0,18988
1036246829560680454,140,....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian… https://t.co/mJTmZYKieR,2018-09-02 13:37:51,Twitter for iPhone,131584,30371
1036244434164310016,140,Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now t… https://t.co/PnnFft4IDu,2018-09-02 13:28:20,Twitter for iPhone,119812,24583
1036067052614819845,140,"RT @CoreyStewartVA: Federal workers endured 8 years of hell under Obama, with several rounds of pay freezes and benefit cuts. 

@realDonald…",2018-09-02 01:43:29,Twitter for iPhone,0,10798
1036061939632357378,46,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,2018-09-02 01:23:10,Twitter for iPhone,0,41484
1036061909152399360,108,RT @realDonaldTrump: We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!,2018-09-02 01:23:02,Twitter for iPhone,0,23608
1036061566628757504,140,"“There is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians, who have very deep… https://t.co/XQzvCvw7OD",2018-09-02 01:21:41,Twitter for iPhone,92937,22146
1036056454954995712,140,"“No information was ever given by the Trump Team to Russia, yet the Hillary Clinton campaign paid for information f… https://t.co/n48NvHDMqL",2018-09-02 01:01:22,Twitter for iPhone,78657,20369
1036054534450229250,140,....positions of power. That’s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillar… https://t.co/tpFyzSSvol,2018-09-02 00:53:44,Twitter for iPhone,61268,15625
1036052758389051392,140,"“There’s no fairness here, if you’re a Democrat or a friend of Hillary you get immunity or off scott free. If you’r… https://t.co/Ysw4WR4wBI",2018-09-02 00:46:41,Twitter for iPhone,90709,23533
1036024775154565120,87,We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!,2018-09-01 22:55:29,Twitter for iPhone,103179,23608
1036024180087644160,25,MAKE AMERICA GREAT AGAIN!,2018-09-01 22:53:07,Twitter for iPhone,170555,41484
1036023767489814528,127,No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews,2018-09-01 22:51:29,Twitter for iPhone,46641,11079
1035908242277376001,139,"....Remember, NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions… https://t.co/knaqbht54J",2018-09-01 15:12:25,Twitter for iPhone,77963,18486
1035905988682018816,140,There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. aft… https://t.co/qq2QPg1bma,2018-09-01 15:03:28,Twitter for iPhone,100757,24081
1035881733898547201,140,"....Donald Trump, and now we find out that there wasn’t even a hearing - that Donald Trump’s 4th Amendment right to… https://t.co/aYxc4r3h6E",2018-09-01 13:27:05,Twitter for iPhone,81451,22287
1035879783547199488,139,"“You have a Fake Dossier, gathered by Steele, paid by the Clinton team to get information on Trump. The Dossier is… https://t.co/4djmPFFtxl",2018-09-01 13:19:20,Twitter for iPhone,79126,21177
1035868119884021760,144,....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are respons… https://t.co/uvFohOGAPd,2018-09-01 12:32:59,Twitter for iPhone,56841,14469
1035866602623979526,140,Report: There were no FISA hearings held over Spy documents.”It is astonishing that the FISA courts couldn’t hold h… https://t.co/HKgAw8vRYs,2018-09-01 12:26:58,Twitter for iPhone,69304,18576
1035850173224824832,73,"I love Canada, but they’ve taken advantage of our Country for many years!",2018-09-01 11:21:41,Twitter for iPhone,80755,16056
1035849517873201157,138,“I think today what has happened is that news reporting has become part of the adversary system.” Alan Dershowitz… https://t.co/H3fT8wuW4g,2018-09-01 11:19:04,Twitter for iPhone,67794,16330
1035718986871320577,106,Still can’t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?,2018-09-01 02:40:23,Twitter for iPhone,72700,15613
1035718119459893250,64,Great day in North Carolina where Republicans will do very well!,2018-09-01 02:36:57,Twitter for iPhone,60596,10939
1035717747936768000,140,The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a supp… https://t.co/kSbpC8z7BS,2018-09-01 02:35:28,Twitter for iPhone,63818,13761
1035715271418413056,140,.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Electio… https://t.co/z56Pyu29KR,2018-09-01 02:25:38,Twitter for iPhone,80783,18988
1035678961349668864,23,https://t.co/c79zLeREOA,2018-09-01 00:01:21,Twitter for iPhone,59067,14316
1035650292782653441,109,“President Donald J. Trump is Strengthening Retirement Security for American Workers” https://t.co/cKeATuKXDe,2018-08-31 22:07:25,Twitter for iPhone,54913,13447
1035597354395680774,140,"Wow, I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada, and this powerful understanding was BLATANTLY V… https://t.co/Ec4rkcyBTf",2018-08-31 18:37:04,Twitter for iPhone,114469,25356
1035575198169411584,140,I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find… https://t.co/OeAPVvpUsq,2018-08-31 17:09:01,Twitter for iPhone,117431,30841
1035344085798801408,54,"Thank you Indiana, I love you!
https://t.co/To6s9ViMj1",2018-08-31 01:50:40,Twitter for iPhone,81207,18953
1035255721951035392,49,Throwback Thursday! #MAGA https://t.co/8slzITa1l6,2018-08-30 19:59:32,Twitter Media Studio,93684,25665
1035233203609657344,140,Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful busi… https://t.co/PYImjBRVAL,2018-08-30 18:30:04,Twitter Web Client,69491,15993
1035209068095434752,138,CNN is working frantically to find their “source.” Look hard because it doesn’t exist. Whatever was left of CNN’s credibility is now gone!,2018-08-30 16:54:09,Twitter for iPhone,123241,30735
1035162684633825286,139,"Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman… https://t.co/0hn0Y38RdV",2018-08-30 13:49:51,Twitter for iPhone,75719,17714
1035159956507566080,139,"I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don,… https://t.co/cSLJqyZDy1",2018-08-30 13:39:00,Twitter for iPhone,59440,13303
1035154621357064192,114,"The Rigged Russia Witch Hunt did not come into play, even a little bit, with respect to my decision on Don McGahn!",2018-08-30 13:17:48,Twitter for iPhone,56933,11954
1035148684432953346,140,"Wow, Nellie Ohr, Bruce Ohr’s wife, is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she… https://t.co/rTaCZtOQaC",2018-08-30 12:54:13,Twitter for iPhone,84322,24947
1035134150590783489,108,The only thing James Comey ever got right was when he said that President Trump was not under investigation!,2018-08-30 11:56:28,Twitter for iPhone,67993,15712
1035131133997068288,144,Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called “pushing out” of Don McGahn.The Fake News Media h… https://t.co/WQ6KC1gsxt,2018-08-30 11:44:28,Twitter for iPhone,73772,17358
1035125176617365504,140,The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the… https://t.co/7Sdl7i2ark,2018-08-30 11:20:48,Twitter for iPhone,77537,17498
1035122954697433088,139,"I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn’t matter to them, they… https://t.co/nixn3N4zJI",2018-08-30 11:11:58,Twitter for iPhone,121246,29260
1035120511259500544,139,"What’s going on at @CNN is happening, to different degrees, at other networks - with @NBCNews being the worst. The… https://t.co/Q0mGeyo4LH",2018-08-30 11:02:16,Twitter for iPhone,68674,17534
1035117507839967232,140,The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually… https://t.co/IWek2b5bwr,2018-08-30 10:50:20,Twitter for iPhone,95615,22181
1034990940593823746,128,Watch: Kanye West Says Trump Wants to Be the ‘Greatest President’ for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews,2018-08-30 02:27:24,Twitter for iPhone,69352,19595
1034981992692166658,140,"...charge of the FISA court. He should direct the Presiding Judge, Rosemary Collier, to hold a hearing, haul all of… https://t.co/HUyRQgXAxN",2018-08-30 01:51:50,Twitter for iPhone,67818,19142
1034979892524457985,140,"“Ohr told the FBI it (the Fake Dossier) wasn’t true, it was a lie and the FBI was determined to use it anyway to da… https://t.co/Vw0YgDzsVU",2018-08-30 01:43:30,Twitter for iPhone,70301,20249
1034965029676883970,140,"“Lanny Davis admits being anonymous source in CNN Report.” @BretBaier  Oh well, so much for CNN saying it wasn’t La… https://t.co/szhOqhBS6G",2018-08-30 00:44:26,Twitter for iPhone,80291,20710
1034934675972792320,140,CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. S… https://t.co/hBeYPVFEVr,2018-08-29 22:43:49,Twitter for iPhone,110657,28459
1034914379391807488,140,"...differences, they will be resolved in time by President Trump and China’s great President Xi Jinping. Their rela… https://t.co/9uOQkJg6PG",2018-08-29 21:23:10,Twitter for iPhone,45853,10043
1034914377768620037,140,"...of money on joint U.S.-South Korea war games. Besides, the President can instantly start the joint exercises aga… https://t.co/6G25X3sus6",2018-08-29 21:23:10,Twitter for iPhone,43101,9619
1034914376141168640,140,"...considerable aid, including money, fuel, fertilizer and various other commodities. This is not helpful! Nonethel… https://t.co/pxTt3iUEtO",2018-08-29 21:23:09,Twitter for iPhone,31379,8461
1034914371099676674,140,"STATEMENT FROM THE WHITE HOUSE

President Donald J. Trump feels strongly that North Korea is under tremendous press… https://t.co/tKxLhiYZNJ",2018-08-29 21:23:08,Twitter for iPhone,58514,14821
1034907478566359041,36,#StopTheBias https://t.co/xqz599iQZw,2018-08-29 20:55:45,Twitter for iPhone,102657,37207
1034821067423014913,93,How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!,2018-08-29 15:12:23,Twitter for iPhone,97127,24494
1034817106632761344,134,"Consumer Confidence Index, just out, is the HIGHEST IN 18 YEARS! Also, GDP revised upward to 4.2 from 4.1. Our country is doing great!",2018-08-29 14:56:38,Twitter for iPhone,77127,19516
1034810550025433090,140,"White House Counsel Don McGahn will be leaving his position in the fall, shortly after the confirmation (hopefully)… https://t.co/M3LEXMFTfx",2018-08-29 14:30:35,Twitter for iPhone,58914,11951
1034785759377727490,140,Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected m… https://t.co/q9GEJTHdxJ,2018-08-29 12:52:05,Twitter for iPhone,59019,13188
1034783131855998976,71,"When you see “anonymous source,” stop reading the story, it is fiction!",2018-08-29 12:41:38,Twitter for iPhone,142106,35809
1034782741714399232,140,“Anonymous Sources are really starting to BURN the media.” @FoxNews The fact is that many anonymous sources don’t e… https://t.co/BgVRjHqpqG,2018-08-29 12:40:05,Twitter for iPhone,99420,27360
1034778515789545473,139,"Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually, it is happening faster… https://t.co/cect93qrDG",2018-08-29 12:23:18,Twitter for iPhone,71531,16751
1034777225336369152,140,“Hillary Clinton and the DNC paid for information from the Russian government to use against her government - there… https://t.co/mzi88aRYkq,2018-08-29 12:18:10,Twitter for iPhone,68134,18819
1034775835004358656,140,“The Obama people did something that’s never been done...They spied on a rival presidential campaign. Would it be O… https://t.co/30qUn15zOs,2018-08-29 12:12:38,Twitter for iPhone,80883,24309
1034772809350885376,140,"Not only did Congressman Ron DeSantis easily win the Republican Primary, but his opponent in November is his bigges… https://t.co/97naDf5NIB",2018-08-29 12:00:37,Twitter for iPhone,69131,17484
1034663158357655552,139,"Martha McSally, running in the Arizona Primary for U.S. Senate, was endorsed by rejected Senator Jeff Flake....and… https://t.co/9WZz80Z9YU",2018-08-29 04:44:54,Twitter for iPhone,66225,14006
1034654816046329856,140,"Hillary Clinton’s Emails, many of which are Classified Information, got hacked by China. Next move better be by the… https://t.co/ZunThshXTW",2018-08-29 04:11:45,Twitter for iPhone,95550,29761
1034628350986338308,140,New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Re… https://t.co/SWHsuzuixu,2018-08-29 02:26:35,Twitter for iPhone,97599,22456
1034626683066826753,140,"Our new Trade Deal with Mexico focuses on FARMERS, GROWTH for our country, tearing down TRADE BARRIERS, JOBS and ha… https://t.co/hLHGIvrN40",2018-08-29 02:19:58,Twitter for iPhone,76106,17640
1034612092253470721,59,Add the 2026 World Cup to our long list of accomplishments!,2018-08-29 01:21:59,Twitter for iPhone,91830,16744
1034610829860261895,140,Report just out: “China hacked Hillary Clinton’s private Email Server.” Are they sure it wasn’t Russia (just kiddin… https://t.co/jHrptfcwDo,2018-08-29 01:16:58,Twitter for iPhone,119825,35729
1034603586817339392,119,Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator!,2018-08-29 00:48:11,Twitter for iPhone,68637,14586
1034599532787630080,133,Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November!,2018-08-29 00:32:05,Twitter for iPhone,77899,17283
1034543787593347072,23,https://t.co/H2FiSVxyOF,2018-08-28 20:50:34,Twitter for iPhone,51998,11664
1034492929153359872,96,“Consumer confidence pops in August to highest level since October 2000” https://t.co/1Gg5IOtbNa,2018-08-28 17:28:28,Twitter for iPhone,61579,15533
1034456281120206848,144,"....results on “Trump News” are from National Left-Wing Media, very dangerous. Google &amp; others are suppressing voic… https://t.co/Cy70oSCctc",2018-08-28 15:02:51,Twitter for iPhone,70891,19314
1034456273306243076,140,"Google search results for “Trump News” shows only the viewing/reporting of Fake News Media. In other words, they ha… https://t.co/6tOXzdCPsu",2018-08-28 15:02:49,Twitter for iPhone,91310,25847
1034445783876161536,140,I smile at Senators and others talking about how good free trade is for the U.S. What they don’t say is that we los… https://t.co/LVaD3bVjlA,2018-08-28 14:21:08,Twitter for iPhone,86816,22798
1034379525113753601,62,NASDAQ has just gone above 8000 for the first time in history!,2018-08-28 09:57:51,Twitter for iPhone,115636,26422
1034378693370630145,109,“President Trump has done more for minority groups in this country than any president in decades.”  @LouDobbs,2018-08-28 09:54:32,Twitter for iPhone,76508,18249
1034248860116430848,37,VOTE FOR RON! https://t.co/80NShvQ73u,2018-08-28 01:18:38,Twitter for iPhone,66568,18015
1034200842868383744,140,".@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya, @UKenyatta and Mrs. Margaret… https://t.co/5s8JNoetUG",2018-08-27 22:07:50,Twitter for iPhone,68978,15774
1034200822987599872,143,RT @FLOTUS: It was a pleasure having @FirstLadyKenya at the @WhiteHouse today.  I enjoyed learning about @BeyondZeroKenya &amp; discussing our…,2018-08-27 22:07:45,Twitter for iPhone,0,12886
1034141327666163712,85,United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a,2018-08-27 18:11:20,Twitter for iPhone,57284,14683
1034128943480299521,140,Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by votin… https://t.co/GrP8rywe99,2018-08-27 17:22:07,Twitter for iPhone,69947,17483
1034128472946434056,139,Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for… https://t.co/A1dcVGkhWp,2018-08-27 17:20:15,Twitter for iPhone,66568,17766
1034128239579549696,140,Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health… https://t.co/A08RenlEwq,2018-08-27 17:19:20,Twitter for iPhone,68985,16921
1034072800041099265,36,A big deal looking good with Mexico!,2018-08-27 13:39:02,Twitter for iPhone,108668,20553
1034072454086447104,140,The Fake News Media worked hard to get Tiger Woods to say something that he didn’t want to say. Tiger wouldn’t play… https://t.co/LYoVBGneh6,2018-08-27 13:37:39,Twitter for iPhone,147582,28598
1034062375941550081,139,"Thank you to the great @JimBrownNFL32, perhaps the greatest running back of all time, for your wonderful words and… https://t.co/suskLHDsD3",2018-08-27 12:57:37,Twitter for iPhone,83052,19741
1033876658439245825,140,Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall.… https://t.co/iDNjDIKyNz,2018-08-27 00:39:38,Twitter for iPhone,173439,40575
1033836873473568768,140,“Mainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took of… https://t.co/nyT88ohhGh,2018-08-26 22:01:33,Twitter for iPhone,108309,28144
1033723516116500481,91,Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!,2018-08-26 14:31:06,Twitter for iPhone,102136,20849
1033722550881329152,94,"...And it will get, as I have always said, much better from even here! https://t.co/El26RzBjpG",2018-08-26 14:27:16,Twitter for iPhone,74007,16703
1033722177156247552,140,RT @realDonaldTrump: Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake New…,2018-08-26 14:25:47,Twitter for iPhone,0,50151
1033721802000936960,140,"RT @realDonaldTrump: Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gav…",2018-08-26 14:24:17,Twitter for iPhone,0,39530
1033706057330241537,144,"RT @realDonaldTrump: ....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of Tr…",2018-08-26 13:21:44,Twitter for iPhone,0,27771
1033706045988892672,140,"RT @realDonaldTrump: “Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what every…",2018-08-26 13:21:41,Twitter for iPhone,0,30581
1033515425336885248,115,My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!,2018-08-26 00:44:13,Twitter for iPhone,212252,36858
1033500723709992960,65,Stock Market hit all time high on Friday. Congratulations U.S.A.!,2018-08-25 23:45:48,Twitter for iPhone,130734,25585
1033343857675644928,140,Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old gov… https://t.co/aiZGDleTBQ,2018-08-25 13:22:28,Twitter for iPhone,94681,20303
1033341788491317255,53,“The FBI looked at less than 1%” of Crooked’s Emails!,2018-08-25 13:14:15,Twitter for iPhone,97632,27161
1033341088579440640,140,"“The FBI only looked at 3000 of 675,000 Crooked Hillary Clinton Emails.” They purposely didn’t look at the disaster… https://t.co/81aX5lmVql",2018-08-25 13:11:28,Twitter for iPhone,104905,31867
1033339636343549952,139,"Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also… https://t.co/Yl7iCms85U",2018-08-25 13:05:42,Twitter for iPhone,146788,39530
1033334753003536384,140,.@LindseyGrahamSC  “Every President deserves an Attorney General they have confidence in. I believe every President… https://t.co/8HwoztHkwl,2018-08-25 12:46:18,Twitter for iPhone,73463,17164
1033332301579661312,140,Jeff Sessions said he wouldn’t allow politics to influence him only because he doesn’t understand what is happening… https://t.co/hq7vwICPVX,2018-08-25 12:36:33,Twitter for iPhone,90477,22856
1033327353227882496,140,"Michaels Cohen’s attorney clarified the record, saying his client does not know if President Trump knew about the T… https://t.co/ixx6gRR4Nb",2018-08-25 12:16:53,Twitter for iPhone,77672,20257
1033196105159372800,78,"Happy birthday Vince, you are truly one of the greats! https://t.co/b8zV5MfojY",2018-08-25 03:35:21,Twitter for iPhone,63236,12057
1033175432651321345,108,"Great #StateDinner2018 in Ohio tonight! Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh",2018-08-25 02:13:13,Twitter for iPhone,50393,11813
1033152062203342850,140,"Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices, something I c… https://t.co/MJ3QNTGV3J",2018-08-25 00:40:21,Twitter for iPhone,68501,16622
1033148759084093440,131,Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia!,2018-08-25 00:27:13,Twitter for iPhone,75563,13563
1033147164812300288,140,I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State i… https://t.co/JkmzznTq8j,2018-08-25 00:20:53,Twitter for iPhone,50395,9735
1033133359185055745,51,Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz,2018-08-24 23:26:02,Twitter for iPhone,58371,12496
1033045280143355904,140,"...Secretary Pompeo looks forward to going to North Korea in the near future, most likely after our Trading relatio… https://t.co/MdhLZ8Vhzi",2018-08-24 17:36:02,Twitter for iPhone,55613,11985
1033045274866999297,139,"...Additionally, because of our much tougher Trading stance with China, I do not believe they are helping with the… https://t.co/Sy5sF2NQVR",2018-08-24 17:36:01,Twitter for iPhone,51655,10741
1033045273361178624,140,"I have asked Secretary of State Mike Pompeo not to go to North Korea, at this time, because I feel we are not makin… https://t.co/yf7iijOJ8o",2018-08-24 17:36:00,Twitter for iPhone,75594,16774
1033023735517863936,23,https://t.co/0a25gApyJ6,2018-08-24 16:10:25,Twitter for iPhone,59980,14979
1032954224529817600,139,Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake… https://t.co/VO5bh97cLM,2018-08-24 11:34:13,Twitter for iPhone,176670,50151
1032948187416416256,139,"Ex-NSA contractor to spend 63 months in jail over “classified” information. Gee, this is “small potatoes” compared… https://t.co/bnrYK6WNOT",2018-08-24 11:10:13,Twitter for iPhone,101420,28085
1032937718219714560,144,"....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of… https://t.co/R0JD0Wnk62",2018-08-24 10:28:37,Twitter for iPhone,99834,27771
1032934937962442754,140,"“Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what ev… https://t.co/REKu4VHilC",2018-08-24 10:17:34,Twitter for iPhone,105879,30581
1032931711439589376,140,Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous v… https://t.co/JnynQrkLgl,2018-08-24 10:04:45,Twitter for iPhone,80964,19255
1032929824900370432,140,Target CEO raves about the Economy. “This is the best consumer environment I’ve seen in my career.” A big statement… https://t.co/nol5CGDOWX,2018-08-24 09:57:15,Twitter for iPhone,66989,16198
1032845356801974272,78,"...And according to Polls, would do even better today! https://t.co/NAzQOIFW6o",2018-08-24 04:21:37,Twitter for iPhone,68108,15362
1032842415126839297,140,RT @DanScavino: “2020 odds: @realDonaldTrump favored more than every other challenger combined” via @SecretsBedard @dcexaminer https://t.co…,2018-08-24 04:09:55,Twitter for iPhone,0,12678
1032736867391811584,140,...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need… https://t.co/94PVS8YUFc,2018-08-23 21:10:31,Twitter for iPhone,52914,12166
1032736865655377926,140,".@cindyhydesmith has helped me put America First! She’s strong on the Wall, is helping me create Jobs, loves our Ve… https://t.co/9ZwJS8pSBC",2018-08-23 21:10:30,Twitter for iPhone,62045,13835
1032709326643843072,140,I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane… https://t.co/7dWpL4fphZ,2018-08-23 19:21:04,Twitter for iPhone,60786,13304
1032691017621929985,131,It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the… https://t.co/xkypzKTE17,2018-08-23 18:08:19,Twitter for iPhone,49926,10294
1032659364249784320,23,https://t.co/6ZG0P6FRs5,2018-08-23 16:02:32,Twitter for iPhone,42896,9635
1032653618539888640,23,https://t.co/6v90Th0zl1,2018-08-23 15:39:43,Twitter for iPhone,44396,10337
1032624697651941377,23,https://t.co/3PAVDdfJJr,2018-08-23 13:44:47,Twitter for iPhone,55988,13143
1032495180530835456,33,NO COLLUSION - RIGGED WITCH HUNT!,2018-08-23 05:10:08,Twitter for iPhone,114701,25889
1032454567152246785,140,I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriati… https://t.co/iE6t1j1dak,2018-08-23 02:28:45,Twitter for iPhone,127689,42025
